split_seed,query_id,query_type,method,rank,memory_id,memory_type,score,is_relevant,memory_text
23,q00322,3,type3_specific_reranker,15,llm_01577,goal,0.07936588277794315,False,John is thinking about his career and wants to make a positive impact on the world.
23,q00322,3,type3_specific_reranker,16,llm_01611,plan,0.07772249464329027,False,John's plan is to gain more experience and perfect his skills in organizing gaming tournaments.
23,q00322,3,type3_specific_reranker,17,llm_00591,work,0.07403993162039603,False,John served in the military in the past.
23,q00322,3,type3_specific_reranker,18,llm_01542,goal,0.07264547870083264,False,John is considering volunteer roles and potentially a career in the non-profit sector.
23,q00322,3,type3_specific_reranker,19,llm_01543,plan,0.07037529905826231,False,John has not yet looked for non-profit organizations but believes it won't be difficult to find one.
23,q00322,3,type3_specific_reranker,20,llm_01659,education,0.06829089000941185,False,John's parents started learning coding from John.
23,q00322,3,supervised_set_selector,1,llm_00441,education,0.2834471779780851,True,John graduated from his degree last week.
23,q00322,3,supervised_set_selector,2,llm_00547,preference,0.13325887013083443,False,John believes it's important to stand up for what he believes in.
23,q00322,3,supervised_set_selector,3,llm_00594,goal,0.08547649632331324,False,John asked family and friends to join a virtual support group and be advocates for the military.
23,q00322,3,supervised_set_selector,4,llm_00566,goal,0.08226728351784388,False,John wants to join the military.
23,q00322,3,supervised_set_selector,5,llm_00443,goal,0.07515866081756668,True,John is interested in improving education and infrastructure.
23,q00322,3,supervised_set_selector,6,llm_00551,goal,0.0929504974625622,False,John is passionate about improving communities through education and infrastructure.
23,q00322,3,supervised_set_selector,7,llm_01608,goal,0.06455968795033083,False,John is passionate about the gaming industry and wants to turn it into a career.
23,q00322,3,supervised_set_selector,8,llm_01543,plan,0.09252413747736805,False,John has not yet looked for non-profit organizations but believes it won't be difficult to find one.
23,q00322,3,supervised_set_selector,9,llm_01690,work,0.07438642231718362,False,John will be teaching coding and assisting with projects as a programming mentor.
23,q00322,3,supervised_set_selector,10,llm_01508,goal,0.06406914772397232,False,John is currently taking on freelance programming to hone his coding skills.
23,q00322,3,supervised_set_selector,11,llm_00380,goal,0.05630170364759857,False,John is passionate about improving education in his area.
23,q00322,3,supervised_set_selector,12,llm_00373,goal,0.04580190156631468,False,John is passionate about improving education and infrastructure in his community.
23,q00322,3,supervised_set_selector,13,llm_00372,goal,0.043699132247230855,False,John hopes to get into local politics.
23,q00322,3,supervised_set_selector,14,llm_00591,work,0.04322615532444523,False,John served in the military in the past.
23,q00322,3,supervised_set_selector,15,llm_01577,goal,0.04303917941678125,False,John is thinking about his career and wants to make a positive impact on the world.
23,q00322,3,supervised_set_selector,16,llm_00423,goal,0.04017902115829336,False,John is running for office again.
23,q00322,3,supervised_set_selector,17,llm_00951,goal,0.03878534000660341,False,John's number one goal is to win a championship in basketball.
23,q00322,3,supervised_set_selector,18,llm_01542,goal,0.03586950810896085,False,John is considering volunteer roles and potentially a career in the non-profit sector.
23,q00322,3,supervised_set_selector,19,llm_01578,plan,0.03797824186128678,False,John is considering volunteering and going into non-profit work.
23,q00322,3,supervised_set_selector,20,llm_00922,preference,0.04853287583030543,False,John would like to work with Under Armour in the future.
23,q00502,3,type3_specific_reranker,1,llm_00733,emotion,0.34357638802689505,False,Joanna received a stuffed animal from Nate and cherishes it.
23,q00502,3,type3_specific_reranker,2,llm_00720,preference,0.33281586469266655,False,Joanna is too lazy to research alternative pets for her allergies.
23,q00502,3,type3_specific_reranker,3,llm_00665,health,0.3250757180972481,False,Joanna is allergic to cockroaches and has pet allergies.
23,q00502,3,type3_specific_reranker,4,llm_00666,preference,0.31925147833215084,False,Joanna wishes she could have pets but cannot due to allergies.
23,q00502,3,type3_specific_reranker,5,llm_00747,preference,0.28352442539971856,False,Joanna's favorite superhero is Spider-Man.
23,q00502,3,type3_specific_reranker,6,llm_00722,relationship,0.2526152427289174,False,Joanna is grateful for her supportive friends.
23,q00502,3,type3_specific_reranker,7,llm_00887,health,0.24244156333261566,False,Joanna is allergic to turtles.
23,q00502,3,type3_specific_reranker,8,llm_00719,health,0.23069295304986312,False,Joanna has allergies that prevent her from getting pets.
23,q00502,3,type3_specific_reranker,9,llm_00840,health,0.18672600842359435,False,"Joanna is allergic to animals, which prevents her from holding and squeezing real animals."
23,q00502,3,type3_specific_reranker,10,llm_00639,plan,0.11373111576016263,False,Joanna is considering getting pets of her own if she can find ones she's not allergic to.
23,q00502,3,type3_specific_reranker,11,llm_00685,preference,0.11146088060748074,False,Joanna loves nature and finds it calming and inspiring.
23,q00502,3,type3_specific_reranker,12,llm_00823,hobby,0.09861103956858687,False,Joanna loves DIY crafts.
23,q00502,3,type3_specific_reranker,13,llm_00786,work,0.0880349135324975,False,Joanna is a writer.
23,q00502,3,type3_specific_reranker,14,llm_00855,work,0.0880349135324975,False,Joanna is a writer.
23,q00502,3,type3_specific_reranker,15,llm_00801,plan,0.07075315893961473,False,Joanna and Nate plan to see each other soon.
23,q00502,3,type3_specific_reranker,16,llm_00732,event,0.054428613247143716,False,Nate gave Joanna a stuffed animal as a gift to remind her of good vibes.
23,q00502,3,type3_specific_reranker,17,llm_00638,health,0.04479914868511528,True,"Joanna is allergic to most reptiles and animals with fur, causing puffy and itchy face."
23,q00502,3,type3_specific_reranker,18,llm_00761,family,0.040625795660460526,False,Joanna's family loves it when she makes them new things.
23,q00502,3,type3_specific_reranker,19,llm_00789,preference,0.03330725295715188,False,Joanna recommends fantasy book series for relaxation.
23,q00502,3,type3_specific_reranker,20,llm_00643,hobby,0.031850754148850816,False,Joanna finds joy in writing and hanging with friends.
23,q00502,3,supervised_set_selector,1,llm_00720,preference,0.3674667246363569,False,Joanna is too lazy to research alternative pets for her allergies.
23,q00502,3,supervised_set_selector,2,llm_00747,preference,0.21382655691358626,False,Joanna's favorite superhero is Spider-Man.
23,q00502,3,supervised_set_selector,3,llm_00665,health,0.15291597273258084,False,Joanna is allergic to cockroaches and has pet allergies.
23,q00502,3,supervised_set_selector,4,llm_00887,health,0.08439440305119532,False,Joanna is allergic to turtles.
23,q00502,3,supervised_set_selector,5,llm_00840,health,0.08167291583479096,False,"Joanna is allergic to animals, which prevents her from holding and squeezing real animals."
23,q00502,3,supervised_set_selector,6,llm_00666,preference,0.08748964847401339,False,Joanna wishes she could have pets but cannot due to allergies.
23,q00502,3,supervised_set_selector,7,llm_00786,work,0.06213904908395152,False,Joanna is a writer.
23,q00502,3,supervised_set_selector,8,llm_00855,work,0.11222560497296193,False,Joanna is a writer.
23,q00502,3,supervised_set_selector,9,llm_00802,identity,0.11110864415701692,False,Joanna is a writer.
23,q00502,3,supervised_set_selector,10,llm_00823,hobby,0.07049771480482171,False,Joanna loves DIY crafts.
23,q00502,3,supervised_set_selector,11,llm_00689,health,0.06095053155763445,False,Joanna is lactose intolerant.
23,q00502,3,supervised_set_selector,12,llm_00794,health,0.11031929913511633,False,Joanna is lactose intolerant.
23,q00502,3,supervised_set_selector,13,llm_00722,relationship,0.0574343716121168,False,Joanna is grateful for her supportive friends.
23,q00502,3,supervised_set_selector,14,llm_00639,plan,0.0506060215790372,False,Joanna is considering getting pets of her own if she can find ones she's not allergic to.
23,q00502,3,supervised_set_selector,15,llm_00654,health,0.049218147702876455,False,Joanna cannot have dairy.
23,q00502,3,supervised_set_selector,16,llm_00714,preference,0.04181930990718848,False,Joanna finds nature calming and inspiring.
23,q00502,3,supervised_set_selector,17,llm_00685,preference,0.06651175578112944,False,Joanna loves nature and finds it calming and inspiring.
23,q00502,3,supervised_set_selector,18,llm_00733,emotion,0.037063777981560464,False,Joanna received a stuffed animal from Nate and cherishes it.
23,q00502,3,supervised_set_selector,19,llm_00732,event,0.0514705882358011,False,Nate gave Joanna a stuffed animal as a gift to remind her of good vibes.
23,q00502,3,supervised_set_selector,20,llm_00808,preference,0.03322504562426582,False,Joanna must have dairy-free desserts.
23,q00510,3,type3_specific_reranker,1,llm_00666,preference,0.8090807804955169,True,Joanna wishes she could have pets but cannot due to allergies.
23,q00510,3,type3_specific_reranker,2,llm_00719,health,0.616209020813605,False,Joanna has allergies that prevent her from getting pets.
23,q00510,3,type3_specific_reranker,3,llm_00638,health,0.57728186894228,True,"Joanna is allergic to most reptiles and animals with fur, causing puffy and itchy face."
23,q00510,3,type3_specific_reranker,4,llm_00665,health,0.36266647942150154,True,Joanna is allergic to cockroaches and has pet allergies.
23,q00510,3,type3_specific_reranker,5,llm_00862,preference,0.35342228314430457,False,Joanna is lactose-intolerant or prefers lactose-free food.
23,q00510,3,type3_specific_reranker,6,llm_00720,preference,0.287514221771153,False,Joanna is too lazy to research alternative pets for her allergies.
23,q00510,3,type3_specific_reranker,7,llm_00890,work,0.17163077457427522,False,Joanna's movie is based on her road-trip script.
23,q00510,3,type3_specific_reranker,8,llm_00722,relationship,0.16417897822950728,False,Joanna is grateful for her supportive friends.
23,q00510,3,type3_specific_reranker,9,llm_00840,health,0.1465536475409396,False,"Joanna is allergic to animals, which prevents her from holding and squeezing real animals."
23,q00510,3,type3_specific_reranker,10,llm_00887,health,0.13641464410896567,False,Joanna is allergic to turtles.
23,q00510,3,type3_specific_reranker,11,llm_00794,health,0.12415067636395753,False,Joanna is lactose intolerant.
23,q00510,3,type3_specific_reranker,12,llm_00689,health,0.12313471096239735,False,Joanna is lactose intolerant.
23,q00510,3,type3_specific_reranker,13,llm_00681,plan,0.08633835833066099,False,Joanna does not have a vacation planned right now.
23,q00510,3,type3_specific_reranker,14,llm_00808,preference,0.08415081277078254,False,Joanna must have dairy-free desserts.
23,q00510,3,type3_specific_reranker,15,llm_00626,work,0.07857839006499125,False,Joanna is working on a project lately.
23,q00510,3,type3_specific_reranker,16,llm_00724,work,0.07784859116605684,False,Joanna's third book is personal and based on a story she had for ages but just got the courage to write.
23,q00510,3,type3_specific_reranker,17,llm_00639,plan,0.0775123060125615,False,Joanna is considering getting pets of her own if she can find ones she's not allergic to.
23,q00510,3,type3_specific_reranker,18,llm_00892,event,0.06615469549936734,False,"Joanna: An actor complimented Joanna's script on set, which gave her chills."
23,q00510,3,type3_specific_reranker,19,llm_00889,goal,0.06582905122310564,False,Joanna is filming her own movie based on her road-trip script.
23,q00510,3,type3_specific_reranker,20,llm_00652,plan,0.05704239772983969,False,Nate plans to watch 'Little Women' based on Joanna's recommendation.
23,q00510,3,supervised_set_selector,1,llm_00666,preference,0.7646596504084914,True,Joanna wishes she could have pets but cannot due to allergies.
23,q00510,3,supervised_set_selector,2,llm_00719,health,0.29895946687190295,False,Joanna has allergies that prevent her from getting pets.
23,q00510,3,supervised_set_selector,3,llm_00639,plan,0.15978376787907464,False,Joanna is considering getting pets of her own if she can find ones she's not allergic to.
23,q00510,3,supervised_set_selector,4,llm_00665,health,0.12245369595519388,True,Joanna is allergic to cockroaches and has pet allergies.
23,q00510,3,supervised_set_selector,5,llm_00887,health,0.10125859204617364,False,Joanna is allergic to turtles.
23,q00510,3,supervised_set_selector,6,llm_00638,health,0.11230077206761026,True,"Joanna is allergic to most reptiles and animals with fur, causing puffy and itchy face."
23,q00510,3,supervised_set_selector,7,llm_00794,health,0.0855543649276442,False,Joanna is lactose intolerant.
23,q00510,3,supervised_set_selector,8,llm_00689,health,0.09033359387005885,False,Joanna is lactose intolerant.
23,q00510,3,supervised_set_selector,9,llm_00855,work,0.0824337769369735,False,Joanna is a writer.
23,q00510,3,supervised_set_selector,10,llm_00786,work,0.12018289602936134,False,Joanna is a writer.
23,q00510,3,supervised_set_selector,11,llm_00802,identity,0.09747582995947678,False,Joanna is a writer.
23,q00510,3,supervised_set_selector,12,llm_00862,preference,0.08133817078094648,False,Joanna is lactose-intolerant or prefers lactose-free food.
23,q00510,3,supervised_set_selector,13,llm_00808,preference,0.06267505118369583,False,Joanna must have dairy-free desserts.
23,q00510,3,supervised_set_selector,14,llm_00681,plan,0.061105722231066396,False,Joanna does not have a vacation planned right now.
23,q00510,3,supervised_set_selector,15,llm_00722,relationship,0.05291359652498079,False,Joanna is grateful for her supportive friends.
23,q00510,3,supervised_set_selector,16,llm_00840,health,0.05154185560296791,False,"Joanna is allergic to animals, which prevents her from holding and squeezing real animals."
23,q00510,3,supervised_set_selector,17,llm_00738,work,0.04867303582347278,False,Joanna has written a screenplay.
23,q00510,3,supervised_set_selector,18,llm_00768,goal,0.025516878906467994,False,Joanna is working on a new script that is different from her previous work.
23,q00510,3,supervised_set_selector,19,llm_00890,work,0.027389440873196478,False,Joanna's movie is based on her road-trip script.
23,q00510,3,supervised_set_selector,20,llm_00889,goal,0.038730745489962526,False,Joanna is filming her own movie based on her road-trip script.
23,q00564,3,type3_specific_reranker,1,llm_00698,hobby,0.4757358874436669,False,Nate enjoys playing video games as a way to express creativity and passion.
23,q00564,3,type3_specific_reranker,2,llm_00818,hobby,0.45947801347743533,False,Nate enjoys movies and games as a way to relax.
23,q00564,3,type3_specific_reranker,3,llm_00880,plan,0.42514480363958873,False,Nate is considering joining a new gaming team after the next tournament and has received offers.
23,q00564,3,type3_specific_reranker,4,llm_00755,hobby,0.4251209203406645,False,Nate played Chess after the gaming party.
23,q00564,3,type3_specific_reranker,5,llm_00829,preference,0.42036452813471276,False,Nate considers playing games his escape from life struggles and generally doesn't get crazy competitive over them.
23,q00564,3,type3_specific_reranker,6,llm_00782,work,0.41346731766827194,False,Nate makes a living from gaming.
23,q00564,3,type3_specific_reranker,7,llm_00873,preference,0.4062664357026692,False,Nate is a big fan of Nintendo games.
23,q00564,3,type3_specific_reranker,8,llm_00624,hobby,0.3491582926752842,False,Nate's main hobbies are playing video games and watching movies.
23,q00564,3,type3_specific_reranker,9,llm_00827,relationship,0.3029301500582677,False,Nate made friends at the game convention and they planned a gaming session together.
23,q00564,3,type3_specific_reranker,10,llm_00742,plan,0.21790735285815152,False,Nate offered to give tips to fellow gamers to improve their game.
23,q00564,3,type3_specific_reranker,11,llm_00793,emotion,0.2147430102169644,False,Nate is trying to stay positive after a setback in a video game tournament.
23,q00564,3,type3_specific_reranker,12,llm_00744,plan,0.1803456055731079,False,"Nate is organizing a gaming party two weekends later, inviting tournament friends and old teammates."
23,q00564,3,type3_specific_reranker,13,llm_00883,hobby,0.17588922675286597,False,Nate is creating gaming content for YouTube.
23,q00564,3,type3_specific_reranker,14,llm_00704,hobby,0.16560313425126377,False,"Nate usually plays CS:GO, but also plays Street Fighter with friends."
23,q00564,3,type3_specific_reranker,15,llm_00745,plan,0.14461044131407721,False,Nate is getting custom controller decorations for attendees of his gaming party.
23,q00564,3,type3_specific_reranker,16,llm_00781,event,0.12938898271974833,False,Nate won an international gaming tournament yesterday.
23,q00564,3,type3_specific_reranker,17,llm_00696,event,0.12263631223419592,False,"Nate has a gaming tournament next month, which will be his 4th one."
23,q00564,3,type3_specific_reranker,18,llm_00754,event,0.12064980547984273,False,Nate hosted a gaming party that was a great success.
23,q00564,3,type3_specific_reranker,19,llm_00674,goal,0.11738315895810231,False,Nate wants to pursue writing.
23,q00564,3,type3_specific_reranker,20,llm_00860,hobby,0.10985604216758388,False,Nate is passionate about gaming and has won video game tournaments.
23,q00564,3,supervised_set_selector,1,llm_00880,plan,0.4246503872134926,False,Nate is considering joining a new gaming team after the next tournament and has received offers.
23,q00564,3,supervised_set_selector,2,llm_00698,hobby,0.3652352037279588,False,Nate enjoys playing video games as a way to express creativity and passion.
23,q00564,3,supervised_set_selector,3,llm_00818,hobby,0.340026777246688,False,Nate enjoys movies and games as a way to relax.
23,q00564,3,supervised_set_selector,4,llm_00873,preference,0.1891676748410194,False,Nate is a big fan of Nintendo games.
23,q00564,3,supervised_set_selector,5,llm_00782,work,0.12956676280315121,False,Nate makes a living from gaming.
23,q00564,3,supervised_set_selector,6,llm_00793,emotion,0.10997399126661574,False,Nate is trying to stay positive after a setback in a video game tournament.
23,q00564,3,supervised_set_selector,7,llm_00755,hobby,0.09739262218885411,False,Nate played Chess after the gaming party.
23,q00564,3,supervised_set_selector,8,llm_00745,plan,0.09184057209232546,False,Nate is getting custom controller decorations for attendees of his gaming party.
23,q00564,3,supervised_set_selector,9,llm_00827,relationship,0.08845602572410466,False,Nate made friends at the game convention and they planned a gaming session together.
23,q00564,3,supervised_set_selector,10,llm_00744,plan,0.087399527122476,False,"Nate is organizing a gaming party two weekends later, inviting tournament friends and old teammates."
23,q00564,3,supervised_set_selector,11,llm_00696,event,0.06722433151632273,False,"Nate has a gaming tournament next month, which will be his 4th one."
23,q00564,3,supervised_set_selector,12,llm_00781,event,0.07825777002070976,False,Nate won an international gaming tournament yesterday.
23,q00564,3,supervised_set_selector,13,llm_01468,preference,0.06400190670633633,False,James uses gaming to relax after work and connect with friends.
23,q00564,3,supervised_set_selector,14,llm_00754,event,0.05573001707280781,False,Nate hosted a gaming party that was a great success.
23,q00564,3,supervised_set_selector,15,llm_00860,hobby,0.05361520062122092,False,Nate is passionate about gaming and has won video game tournaments.
23,q00564,3,supervised_set_selector,16,llm_01608,goal,0.061928409297412376,False,John is passionate about the gaming industry and wants to turn it into a career.
23,q00564,3,supervised_set_selector,17,llm_00841,plan,0.05286528982480094,False,Nate is practicing for his next video game tournament.
23,q00564,3,supervised_set_selector,18,llm_00792,event,0.062172232165076405,False,Nate recently had a letdown in a video game tournament.
23,q00564,3,supervised_set_selector,19,llm_00624,hobby,0.04834239375723331,False,Nate's main hobbies are playing video games and watching movies.
23,q00564,3,supervised_set_selector,20,llm_00829,preference,0.05421249579068361,False,Nate considers playing games his escape from life struggles and generally doesn't get crazy competitive over them.
23,q00585,3,type3_specific_reranker,1,llm_00879,event,0.1759776483869316,False,Nate did not make it to the finals in his last game tournament.
23,q00585,3,type3_specific_reranker,2,llm_00748,preference,0.16305564995788524,False,Nate's favorite superhero is Iron Man.
23,q00585,3,type3_specific_reranker,3,llm_00674,goal,0.15113177319301244,False,Nate wants to pursue writing.
23,q00585,3,type3_specific_reranker,4,llm_00806,identity,0.12488675046758312,False,Nate has a cooking show.
23,q00585,3,type3_specific_reranker,5,llm_00686,preference,0.10780671413222312,False,Nate is not into hiking but likes nature.
23,q00585,3,type3_specific_reranker,6,llm_00676,event,0.09662715620562441,False,Nate dyed his hair last week.
23,q00585,3,type3_specific_reranker,7,llm_00755,hobby,0.09045277750818174,False,Nate played Chess after the gaming party.
23,q00585,3,type3_specific_reranker,8,llm_00697,preference,0.08870544991951702,False,Nate loves fantasy and sci-fi movies.
23,q00585,3,type3_specific_reranker,9,llm_00625,preference,0.08709808013419093,False,Nate enjoys action and sci-fi movies.
23,q00585,3,type3_specific_reranker,10,llm_00754,event,0.08468290410191283,False,Nate hosted a gaming party that was a great success.
23,q00585,3,type3_specific_reranker,11,llm_00663,family,0.08389211432022385,False,Nate has pet turtles.
23,q00585,3,type3_specific_reranker,12,llm_00728,family,0.07381637824359334,False,Nate has other pets besides Max.
23,q00585,3,type3_specific_reranker,13,llm_00682,relationship,0.07262678204065076,False,Nate and Joanna are friends who support each other.
23,q00585,3,type3_specific_reranker,14,llm_00671,event,0.0712845624131835,False,Nate is participating in a video game tournament again.
23,q00585,3,type3_specific_reranker,15,llm_00873,preference,0.07113182285202485,False,Nate is a big fan of Nintendo games.
23,q00585,3,type3_specific_reranker,16,llm_00668,relationship,0.06667108719537002,False,Nate supports Joanna in her scriptwriting career.
23,q00585,3,type3_specific_reranker,17,llm_00739,event,0.06148136283503437,False,Nate won a regional video game tournament last week.
23,q00585,3,type3_specific_reranker,18,llm_00818,hobby,0.05990986807991115,False,Nate enjoys movies and games as a way to relax.
23,q00585,3,type3_specific_reranker,19,llm_00782,work,0.0546465076431076,False,Nate makes a living from gaming.
23,q00585,3,type3_specific_reranker,20,llm_00677,preference,0.051870044960525545,False,Nate chose a bright and bold hair color to stand out.
23,q00585,3,supervised_set_selector,1,llm_00674,goal,0.1413737831556975,False,Nate wants to pursue writing.
23,q00585,3,supervised_set_selector,2,llm_00879,event,0.11953951118584095,False,Nate did not make it to the finals in his last game tournament.
23,q00585,3,supervised_set_selector,3,llm_00676,event,0.07276825855446874,False,Nate dyed his hair last week.
23,q00585,3,supervised_set_selector,4,llm_00671,event,0.06441093768714852,False,Nate is participating in a video game tournament again.
23,q00585,3,supervised_set_selector,5,llm_00739,event,0.07473611943557973,False,Nate won a regional video game tournament last week.
23,q00585,3,supervised_set_selector,6,llm_00748,preference,0.06145433806405013,False,Nate's favorite superhero is Iron Man.
23,q00585,3,supervised_set_selector,7,llm_00877,event,0.05414000250717247,False,Nate's game tournament got pushed back.
23,q00585,3,supervised_set_selector,8,llm_00806,identity,0.047492556194881574,False,Nate has a cooking show.
23,q00585,3,supervised_set_selector,9,llm_00781,event,0.02818193270794355,False,Nate won an international gaming tournament yesterday.
23,q00585,3,supervised_set_selector,10,llm_00677,preference,0.02697782329157998,False,Nate chose a bright and bold hair color to stand out.
23,q00585,3,supervised_set_selector,11,llm_00755,hobby,0.02671898573041297,False,Nate played Chess after the gaming party.
23,q00585,3,supervised_set_selector,12,llm_00860,hobby,0.04044901767956265,False,Nate is passionate about gaming and has won video game tournaments.
23,q00585,3,supervised_set_selector,13,llm_00782,work,0.029265446938847823,False,Nate makes a living from gaming.
23,q00585,3,supervised_set_selector,14,llm_00702,other,0.031975630471087556,False,Nate has a gaming room.
23,q00585,3,supervised_set_selector,15,llm_00871,event,0.05414000250717247,False,Nate upgraded his gaming equipment at home.
23,q00585,3,supervised_set_selector,16,llm_00754,event,0.029904062005372482,False,Nate hosted a gaming party that was a great success.
23,q00585,3,supervised_set_selector,17,llm_01170,plan,0.02589490385989738,False,Tim is researching visa requirements for countries he wants to visit.
23,q00585,3,supervised_set_selector,18,llm_00728,family,0.025568256861845384,False,Nate has other pets besides Max.
23,q00585,3,supervised_set_selector,19,llm_00663,family,0.01581391429947039,False,Nate has pet turtles.
23,q00585,3,supervised_set_selector,20,llm_00837,hobby,0.055373934406729344,False,Nate has turtles that cheer him up.
23,q00809,3,type3_specific_reranker,1,llm_01084,hobby,0.7696236574024159,True,John is trying yoga to gain extra strength and flexibility.
23,q00809,3,type3_specific_reranker,2,llm_01086,preference,0.2346538523143384,False,John typically holds a yoga pose for 30-60 seconds.
23,q00809,3,type3_specific_reranker,3,llm_00448,hobby,0.22917170889162855,False,John started a weekend yoga class with a colleague and feels great mentally and physically after each session.
23,q00809,3,type3_specific_reranker,4,llm_00427,plan,0.22427480920898654,False,John's colleague Rob invited him to a beginner's yoga class.
23,q00809,3,type3_specific_reranker,5,llm_00962,plan,0.17921610317901174,False,John adapted his workout routine to balance basketball and strength training.
23,q00809,3,type3_specific_reranker,6,llm_00964,emotion,0.17578590361959856,False,"John says strength training improved his shooting accuracy, agility, and speed, giving him confidence."
23,q00809,3,type3_specific_reranker,7,llm_00963,preference,0.16318251213586327,False,"John believes strength training is important for basketball because it builds muscle, increases power, prevents injuries, and boosts athleticism."
23,q00809,3,type3_specific_reranker,8,llm_01085,preference,0.15833648171933545,False,John enjoys yoga poses Warrior II and a balance/stability pose.
23,q00809,3,type3_specific_reranker,9,llm_00547,preference,0.14614159234244778,False,John believes it's important to stand up for what he believes in.
23,q00809,3,type3_specific_reranker,10,llm_00451,plan,0.1241194724393103,False,John has made yoga part of his daily routine.
23,q00809,3,type3_specific_reranker,11,llm_01705,plan,0.09329314554380394,False,John plans to experiment with new programming techniques he learned from the seminar.
23,q00809,3,type3_specific_reranker,12,llm_01041,relationship,0.08808916773809412,False,John has a supportive network of people outside of sports.
23,q00809,3,type3_specific_reranker,13,llm_00939,relationship,0.08520925040169215,False,John feels his team is like a family away from home and they support him in sports and other aspects of life.
23,q00809,3,type3_specific_reranker,14,llm_00580,hobby,0.08478204810427842,False,"John's yoga studio offers yoga, kickboxing, and circuit training classes."
23,q00809,3,type3_specific_reranker,15,llm_00581,hobby,0.08369355207140615,False,John has done weight training at the yoga studio and found it challenging but peaceful.
23,q00809,3,type3_specific_reranker,16,llm_00523,plan,0.07703574185680137,False,John is interested in trying rock climbing as a workout.
23,q00809,3,type3_specific_reranker,17,llm_01539,emotion,0.07245362057875185,False,John was inspired to volunteer because of the foundation's passion for helping kids.
23,q00809,3,type3_specific_reranker,18,llm_00556,hobby,0.07197880859647544,False,"John is inspired by his family, exercise, and spending time with friends."
23,q00809,3,type3_specific_reranker,19,llm_00998,goal,0.07066277165624826,False,John is looking into endorsements and building his brand for life after basketball.
23,q00809,3,type3_specific_reranker,20,llm_00371,hobby,0.06295343934455326,False,John does kickboxing and it gives him energy.
23,q00809,3,supervised_set_selector,1,llm_01084,hobby,0.6198275118885623,True,John is trying yoga to gain extra strength and flexibility.
23,q00809,3,supervised_set_selector,2,llm_01086,preference,0.20428024890866373,False,John typically holds a yoga pose for 30-60 seconds.
23,q00809,3,supervised_set_selector,3,llm_00964,emotion,0.15987899415639575,False,"John says strength training improved his shooting accuracy, agility, and speed, giving him confidence."
23,q00809,3,supervised_set_selector,4,llm_00448,hobby,0.12140324247863515,False,John started a weekend yoga class with a colleague and feels great mentally and physically after each session.
23,q00809,3,supervised_set_selector,5,llm_00547,preference,0.1103883101586038,False,John believes it's important to stand up for what he believes in.
23,q00809,3,supervised_set_selector,6,llm_00963,preference,0.1014936835339522,False,"John believes strength training is important for basketball because it builds muscle, increases power, prevents injuries, and boosts athleticism."
23,q00809,3,supervised_set_selector,7,llm_00427,plan,0.06259395447726622,False,John's colleague Rob invited him to a beginner's yoga class.
23,q00809,3,supervised_set_selector,8,llm_00998,goal,0.06181402798842307,False,John is looking into endorsements and building his brand for life after basketball.
23,q00809,3,supervised_set_selector,9,llm_00962,plan,0.05261081364240826,False,John adapted his workout routine to balance basketball and strength training.
23,q00809,3,supervised_set_selector,10,llm_00450,preference,0.04165427416871748,False,John finds yoga helps him relax and increase flexibility.
23,q00809,3,supervised_set_selector,11,llm_00580,hobby,0.0396665217890312,False,"John's yoga studio offers yoga, kickboxing, and circuit training classes."
23,q00809,3,supervised_set_selector,12,llm_00288,hobby,0.03963960729194464,False,Jon is practicing dance routines to stay focused and motivated.
23,q00809,3,supervised_set_selector,13,llm_01705,plan,0.03677794289307963,False,John plans to experiment with new programming techniques he learned from the seminar.
23,q00809,3,supervised_set_selector,14,llm_00556,hobby,0.03623339598837634,False,"John is inspired by his family, exercise, and spending time with friends."
23,q00809,3,supervised_set_selector,15,llm_00579,hobby,0.046220015894901004,False,John goes to a yoga studio often and finds the vibe chill and instructors awesome.
23,q00809,3,supervised_set_selector,16,llm_01041,relationship,0.035801279766319756,False,John has a supportive network of people outside of sports.
23,q00809,3,supervised_set_selector,17,llm_01085,preference,0.032140425014434704,False,John enjoys yoga poses Warrior II and a balance/stability pose.
23,q00809,3,supervised_set_selector,18,llm_00581,hobby,0.026548912609178597,False,John has done weight training at the yoga studio and found it challenging but peaceful.
23,q00809,3,supervised_set_selector,19,llm_00589,event,0.026405368824723663,False,John's fire brigade team saved a family from a burning building.
23,q00809,3,supervised_set_selector,20,llm_00449,hobby,0.025897916407592023,False,John's yoga class is a beginner class focusing on fundamentals like poses and breathing.
23,q00811,3,type3_specific_reranker,1,llm_00992,relationship,0.5731893013699563,False,John's new teammates are great friends and share a love for basketball.
23,q00811,3,type3_specific_reranker,2,llm_01084,hobby,0.48204076441038224,True,John is trying yoga to gain extra strength and flexibility.
23,q00811,3,type3_specific_reranker,3,llm_00963,preference,0.4173606731818735,False,"John believes strength training is important for basketball because it builds muscle, increases power, prevents injuries, and boosts athleticism."
23,q00811,3,type3_specific_reranker,4,llm_00997,goal,0.39313949534515236,False,John is working on better shooting and making more impact on the court.
23,q00811,3,type3_specific_reranker,5,llm_01123,health,0.33952884907856257,False,John does physical therapy exercises every day for his injury.
23,q00811,3,type3_specific_reranker,6,llm_00953,plan,0.3128298302598794,False,John is teaming up with a local organization to help disadvantaged kids with sports and school.
23,q00811,3,type3_specific_reranker,7,llm_01017,hobby,0.28000470256390175,False,John plays on a sports team.
